,,,,,,,,OriginalText
116,22470711,2021-07-28T08:03:01.000Z,['1420293705832058883'],"{'urls': [{'start': 78, 'end': 101, 'url': 'https://t.co/o3Uybx6taO', 'expanded_url': 'https://www.data.gv.at/katalog/dataset/4532a95c-95e8-44da-9bac-9d56e8ab39c2', 'display_url': 'data.gv.at/katalog/datase…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/katalog/dataset/4532a95c-95e8-44da-9bac-9d56e8ab39c2'}]}",1.42029E+18,"{'retweet_count': 46, 'reply_count': 17, 'like_count': 198, 'quote_count': 6}",Twitter for iPad,Die Durchimpfungsrate auf Gemeindeebene ist nun als Open Data Satz verfügbar. https://t.co/o3Uybx6taO
117,1.38045E+18,2021-07-27T06:42:11.000Z,['1419910971892682767'],"{'urls': [{'start': 222, 'end': 245, 'url': 'https://t.co/oU1PK27FE1', 'expanded_url': 'https://www.wien.gv.at/statistik/bevoelkerung/vornamen/vornamen2020.html', 'display_url': 'wien.gv.at/statistik/bevo…'}, {'start': 279, 'end': 302, 'url': 'https://t.co/vIKtJACVQV', 'expanded_url': 'https://twitter.com/Statistik_Wien/status/1419910971892682767/photo/1', 'display_url': 'pic.twitter.com/vIKtJACVQV', 'media_key': '3_1419909696560025619'}, {'start': 279, 'end': 302, 'url': 'https://t.co/vIKtJACVQV', 'expanded_url': 'https://twitter.com/Statistik_Wien/status/1419910971892682767/photo/1', 'display_url': 'pic.twitter.com/vIKtJACVQV', 'media_key': '3_1419909722136891426'}], 'mentions': [{'start': 50, 'end': 61, 'username': 'Stadt_Wien', 'id': '41121036'}, {'start': 246, 'end': 254, 'username': 'ogdwien', 'id': '297291136'}, {'start': 255, 'end': 264, 'username': 'datagvat', 'id': '471904258'}], 'hashtags': [{'start': 211, 'end': 220, 'tag': 'OpenData'}, {'start': 265, 'end': 278, 'tag': 'WienInZahlen'}]}",1.41991E+18,"{'retweet_count': 10, 'reply_count': 3, 'like_count': 40, 'quote_count': 4}",Twitter Web App,"Alle Jahre wieder: die beliebtesten 👶-Vornamen in @Stadt_Wien – nun die offiziellen Daten für 2020!

Die Stockerlplätze nach Aussprache:
1. Sophia | Alexander
2. Emilia | Mateo
3. Hannah | Filip

Mehr Infos und #OpenData: https://t.co/oU1PK27FE1
@ogdwien @datagvat #WienInZahlen https://t.co/vIKtJACVQV"
118,413987476,2021-07-21T17:13:08.000Z,['1417895428746588163'],"{'urls': [{'start': 108, 'end': 131, 'url': 'https://t.co/ZsfXsN7mnc', 'expanded_url': 'https://digitales.wien.gv.at/10-jahre-cooperation-ogd-oesterreich-interview-zum-jubilaeum/', 'display_url': 'digitales.wien.gv.at/10-jahre-coope…', 'status': 200, 'unwound_url': 'https://digitales.wien.gv.at/10-jahre-cooperation-ogd-oesterreich-interview-zum-jubilaeum/'}], 'mentions': [{'start': 78, 'end': 86, 'username': 'ogdwien', 'id': '297291136'}, {'start': 87, 'end': 96, 'username': 'datagvat', 'id': '471904258'}, {'start': 97, 'end': 107, 'username': 'OGDDACHLI', 'id': '590013938'}], 'hashtags': [{'start': 28, 'end': 36, 'tag': '10Jahre'}, {'start': 37, 'end': 46, 'tag': 'OpenData'}]}",1.4179E+18,"{'retweet_count': 7, 'reply_count': 2, 'like_count': 34, 'quote_count': 0}",Twitter for iPhone,Ich durfte ein Interview zu #10Jahre #OpenData in Wien und Österreich geben❤️ @ogdwien @datagvat @OGDDACHLI https://t.co/ZsfXsN7mnc
119,9.39072E+17,2021-07-16T17:32:12.000Z,['1416088288943906817'],"{'urls': [{'start': 93, 'end': 116, 'url': 'https://t.co/umDFKvibp5', 'expanded_url': 'https://www.data.gv.at/2021/07/16/10-jahre-cooperation-ogd-oesterreich/', 'display_url': 'data.gv.at/2021/07/16/10-…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/2021/07/16/10-jahre-cooperation-ogd-oesterreich/'}]}",1.41609E+18,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter Web App,"Gratulation zum Jubiläum, und Dank für herausragende Leistungen (auch) für die GI-Community! https://t.co/umDFKvibp5"
120,471904258,2021-07-16T13:45:20.000Z,['1416031198233698307'],"{'urls': [{'start': 156, 'end': 179, 'url': 'https://t.co/P3lEfQnZOL', 'expanded_url': 'https://www.data.gv.at/2021/07/16/10-jahre-cooperation-ogd-oesterreich/', 'display_url': 'data.gv.at/2021/07/16/10-…'}, {'start': 180, 'end': 203, 'url': 'https://t.co/f2T7z2ZFuB', 'expanded_url': 'https://twitter.com/datagvat/status/1416031198233698307/photo/1', 'display_url': 'pic.twitter.com/f2T7z2ZFuB', 'media_key': '3_1416030796138287112'}]}",1.41603E+18,"{'retweet_count': 8, 'reply_count': 1, 'like_count': 18, 'quote_count': 1}",Twitter Web App,"Neu im Blog: ""10 Jahre Cooperation OGD Österreich"" - danke an alle MitstreiterInnen der letzten 10 Jahre &amp; auf 10 weitere, noch erfolgreichere Jahre :) https://t.co/P3lEfQnZOL https://t.co/f2T7z2ZFuB"
121,15405249,2021-07-14T11:44:19.000Z,['1415275967694655488'],"{'urls': [{'start': 41, 'end': 64, 'url': 'https://t.co/lpWlQunDVT', 'expanded_url': 'https://twitter.com/botic/status/1415275967694655488/photo/1', 'display_url': 'pic.twitter.com/lpWlQunDVT', 'media_key': '3_1415275919254724609'}], 'mentions': [{'start': 9, 'end': 18, 'username': 'datagvat', 'id': '471904258'}]}",1.41528E+18,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",Twitter Web App,Neue auf @datagvat: Der AutoTestDelete 🤣 https://t.co/lpWlQunDVT
122,297291136,2021-07-14T07:32:40.000Z,['1415212634224295936'],"{'urls': [{'start': 280, 'end': 303, 'url': 'https://t.co/3cKuuPGq44', 'expanded_url': 'https://twitter.com/ogdwien/status/1415212634224295936/photo/1', 'display_url': 'pic.twitter.com/3cKuuPGq44', 'media_key': '3_1415212625261219845'}], 'mentions': [{'start': 149, 'end': 158, 'username': 'datagvat', 'id': '471904258'}, {'start': 159, 'end': 168, 'username': 'brz_gmbh', 'id': '1721808804'}, {'start': 180, 'end': 190, 'username': 'StadtLinz', 'id': '153347082'}, {'start': 191, 'end': 201, 'username': 'GrazStadt', 'id': '282048734'}, {'start': 202, 'end': 217, 'username': 'salzburg_stadt', 'id': '2306784854'}, {'start': 218, 'end': 231, 'username': 'BrigitteLutz', 'id': '413987476'}, {'start': 232, 'end': 243, 'username': 'robertharm', 'id': '1518836231869714432'}, {'start': 245, 'end': 254, 'username': 'KHimpele', 'id': '77276942'}, {'start': 255, 'end': 268, 'username': 'dimontebello', 'id': '898479530'}, {'start': 269, 'end': 279, 'username': 'OGDDACHLI', 'id': '590013938'}], 'hashtags': [{'start': 63, 'end': 71, 'tag': '10Jahre'}, {'start': 131, 'end': 138, 'tag': 'Erfolg'}, {'start': 139, 'end': 148, 'tag': 'OpenData'}]}",1.41521E+18,"{'retweet_count': 9, 'reply_count': 2, 'like_count': 25, 'quote_count': 1}",Twitter for Android,Am 13.Juli 2011 wurde die Cooperation OGD Österreich gegründet #10Jahre später trafen sich Gründungsmitglieder und NachfolgerInnen #Erfolg #OpenData @datagvat @brz_gmbh @donau_uni @StadtLinz @GrazStadt @salzburg_stadt @BrigitteLutz @RobertHarm  @KHimpele @dimontebello @OGDDACHLI https://t.co/3cKuuPGq44
123,471904258,2021-07-13T09:19:52.000Z,['1414877224638066700'],"{'urls': [{'start': 198, 'end': 221, 'url': 'https://t.co/XmU2p74J9n', 'expanded_url': 'https://www.data.gv.at/anwendungen/lostpetsvienna/', 'display_url': 'data.gv.at/anwendungen/lo…'}, {'start': 241, 'end': 264, 'url': 'https://t.co/dBI1bu7ODf', 'expanded_url': 'https://twitter.com/datagvat/status/1414877224638066700/photo/1', 'display_url': 'pic.twitter.com/dBI1bu7ODf', 'media_key': '3_1414876281292959752'}], 'mentions': [{'start': 26, 'end': 41, 'username': 'LostPetsVienna', 'id': '1405451516568350723'}, {'start': 190, 'end': 197, 'username': 'APAOTS', 'id': '93651554'}, {'start': 225, 'end': 240, 'username': 'JBruckenberger', 'id': '1389303457'}], 'hashtags': [{'start': 5, 'end': 14, 'tag': 'opendata'}]}",1.41488E+18,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 8, 'quote_count': 2}",Twitter Web App,"Neue #opendata Anwendung: @LostPetsVienna - für sämtliche Verlustmeldungen, die beim Fundservice für Haustiere der Stadt Wien eingehen, werden automatisch Tweets abgesetzt - ein Projekt der @APAOTS https://t.co/XmU2p74J9n cc @JBruckenberger https://t.co/dBI1bu7ODf"
124,471904258,2021-07-12T14:51:37.000Z,['1414598326322860033'],"{'urls': [{'start': 146, 'end': 169, 'url': 'https://t.co/5bbQtDH2oF', 'expanded_url': 'https://www.data.gv.at/2021/07/12/anpassungen-beim-covid-19-datensatz-zum-e-impfpass/', 'display_url': 'data.gv.at/2021/07/12/anp…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/2021/07/12/anpassungen-beim-covid-19-datensatz-zum-e-impfpass/'}], 'mentions': [{'start': 68, 'end': 75, 'username': 'bmsgpk', 'id': '1224269231560306688'}]}",1.4146E+18,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter Web App,"EntwicklerInnen aufgepasst: Anpassungen beim Covid-19 Datensatz des @bmsgpk zum e-Impfpass (timeline-eimpfpass.csv) ab morgen 13.7.2021, Details: https://t.co/5bbQtDH2oF"
125,9.1096E+17,2021-07-04T05:38:52.000Z,['1411560116806160384'],"{'urls': [{'start': 15, 'end': 38, 'url': 'https://t.co/rN2gjxy32x', 'expanded_url': 'http://data.gv.at', 'display_url': 'data.gv.at'}, {'start': 52, 'end': 75, 'url': 'https://t.co/hm5CTeXfr0', 'expanded_url': 'https://www.data.gv.at/2021/07/01/Ergebnisse-der-data-gv-at-umfrage-2021/', 'display_url': 'data.gv.at/2021/07/01/Erg…'}], 'mentions': [{'start': 80, 'end': 89, 'username': 'datagvat', 'id': '471904258'}]}",1.41156E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone,Ergebnisse der https://t.co/rN2gjxy32x Umfrage 2021 https://t.co/hm5CTeXfr0 عبر @datagvat no
126,471904258,2021-07-01T15:18:31.000Z,['1410618830238339075'],"{'urls': [{'start': 19, 'end': 42, 'url': 'https://t.co/8UuYXy0oey', 'expanded_url': 'http://data.gv.at', 'display_url': 'data.gv.at'}, {'start': 126, 'end': 149, 'url': 'https://t.co/ZN8rSxIzX3', 'expanded_url': 'https://www.data.gv.at/2021/07/01/ergebnisse-der-data-gv-at-umfrage-2021/', 'display_url': 'data.gv.at/2021/07/01/erg…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/2021/07/01/ergebnisse-der-data-gv-at-umfrage-2021/'}], 'hashtags': [{'start': 150, 'end': 164, 'tag': 'partizipation'}, {'start': 165, 'end': 180, 'tag': 'opengovernment'}, {'start': 181, 'end': 197, 'tag': 'kontinuierliche'}]}",1.41062E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App,"Die Ergebnisse der https://t.co/8UuYXy0oey Umfrage 2021 - durchgeführt von der @donau_uni - sind ab sofort abrufbar, Details: https://t.co/ZN8rSxIzX3 #partizipation #opengovernment #kontinuierliche-verbesserung"
127,333301365,2021-06-29T16:06:27.000Z,['1409906117052878852'],"{'mentions': [{'start': 32, 'end': 41, 'username': 'wienxtra', 'id': '1031926549749137408'}, {'start': 55, 'end': 66, 'username': 'Stadt_Wien', 'id': '41121036'}, {'start': 77, 'end': 86, 'username': 'datagvat', 'id': '471904258'}], 'hashtags': [{'start': 169, 'end': 181, 'tag': 'KinderAktiv'}, {'start': 195, 'end': 200, 'tag': 'Wien'}, {'start': 205, 'end': 214, 'tag': 'Opendata'}]}",1.40991E+18,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 4, 'quote_count': 1}",Twitter for Android,"Ich finde es super, dass es das @wienXtra Programm der @Stadt_Wien gibt. Und @datagvat finde ich sowieso super. Wisst Ihr, was daher ganz super-super wäre? Richtig: Das #KinderAktiv Programm von #Wien als #Opendata!"
128,471904258,2021-06-23T15:25:42.000Z,['1407721534836334601'],"{'urls': [{'start': 127, 'end': 150, 'url': 'https://t.co/QJPu8V3keG', 'expanded_url': 'https://www.data.gv.at/anwendungen/realtime-monitor-wiener-linien/', 'display_url': 'data.gv.at/anwendungen/re…'}, {'start': 151, 'end': 174, 'url': 'https://t.co/b2fG6zXMj9', 'expanded_url': 'https://twitter.com/datagvat/status/1407721534836334601/photo/1', 'display_url': 'pic.twitter.com/b2fG6zXMj9', 'media_key': '3_1407721382839001090'}], 'mentions': [{'start': 42, 'end': 55, 'username': 'wienerlinien', 'id': '191436851'}], 'hashtags': [{'start': 5, 'end': 13, 'tag': 'ogdwien'}]}",1.40772E+18,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 13, 'quote_count': 0}",Twitter Web App,"Neue #ogdwien Anwendung: Realtime Monitor @wienerlinien im Hotel ""Am Spiegeln"" - zeigt Abfahrten in der Umgebung des Hotels an https://t.co/QJPu8V3keG https://t.co/b2fG6zXMj9"
129,182556985,2021-06-22T19:16:36.000Z,['1407417254266945538'],"{'urls': [{'start': 97, 'end': 120, 'url': 'https://t.co/g8euYUSE0h', 'expanded_url': 'https://www.data.gv.at/2017/11/03/open-government-data-screening-im-bund-bericht-zu-potentiell-ogd-faehigen-datensaetzen-publiziert/', 'display_url': 'data.gv.at/2017/11/03/ope…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/2017/11/03/open-government-data-screening-im-bund-bericht-zu-potentiell-ogd-faehigen-datensaetzen-publiziert/'}], 'mentions': [{'start': 121, 'end': 133, 'username': 'KDZ_Austria', 'id': '206194061'}, {'start': 134, 'end': 142, 'username': 'krabina', 'id': '23927349'}], 'hashtags': [{'start': 13, 'end': 23, 'tag': 'orfreport'}]}",1.40742E+18,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPad,Servicetweet #orfreport Mehr Open Government nötig: Siehe Open Government Data-Screening im Bund https://t.co/g8euYUSE0h @KDZ_Austria @krabina
130,1.38045E+18,2021-06-22T14:28:00.000Z,['1407344626797846534'],"{'urls': [{'start': 84, 'end': 107, 'url': 'https://t.co/CN8UuFnIvk', 'expanded_url': 'https://www.data.gv.at/katalog/dataset/wetter-seit-1955-hohe-warte-wien', 'display_url': 'data.gv.at/katalog/datase…'}, {'start': 156, 'end': 179, 'url': 'https://t.co/LntSil0pYI', 'expanded_url': 'https://twitter.com/Statistik_Wien/status/1407344626797846534/photo/1', 'display_url': 'pic.twitter.com/LntSil0pYI', 'media_key': '3_1407342391502180362'}], 'annotations': [{'start': 36, 'end': 41, 'probability': 0.9626, 'type': 'Place', 'normalized_text': 'Vienna'}, {'start': 72, 'end': 79, 'probability': 0.458, 'type': 'Other', 'normalized_text': 'OpenData'}], 'mentions': [{'start': 108, 'end': 119, 'username': 'Stadt_Wien', 'id': '41121036'}, {'start': 120, 'end': 128, 'username': 'ZAMG_AT', 'id': '1004198262'}, {'start': 129, 'end': 137, 'username': 'ogdwien', 'id': '297291136'}], 'hashtags': [{'start': 0, 'end': 16, 'tag': 'ShowYourStripes'}, {'start': 35, 'end': 42, 'tag': 'Vienna'}, {'start': 71, 'end': 80, 'tag': 'OpenData'}, {'start': 138, 'end': 155, 'tag': 'StatisticsVienna'}]}",1.40734E+18,"{'retweet_count': 11, 'reply_count': 1, 'like_count': 40, 'quote_count': 1}",Twitter Web App,"#ShowYourStripes 
 
Temperature in #Vienna since 1955 – month by month
#OpenData ➡️ https://t.co/CN8UuFnIvk
@Stadt_Wien @ZAMG_AT @ogdwien #StatisticsVienna https://t.co/LntSil0pYI"
131,297291136,2021-06-21T05:06:08.000Z,['1406840836852273155'],"{'urls': [{'start': 171, 'end': 194, 'url': 'https://t.co/oasFklAA9j', 'expanded_url': 'https://digitales.wien.gv.at/43-open-gov-data-meetup/', 'display_url': 'digitales.wien.gv.at/43-open-gov-da…', 'status': 200, 'unwound_url': 'https://digitales.wien.gv.at/43-open-gov-data-meetup/'}], 'mentions': [{'start': 81, 'end': 89, 'username': 'ogdwien', 'id': '297291136'}, {'start': 90, 'end': 99, 'username': 'datagvat', 'id': '471904258'}, {'start': 116, 'end': 132, 'username': 'creativecommons', 'id': '17462723'}, {'start': 161, 'end': 168, 'username': 'OeParl', 'id': '2828226362'}], 'hashtags': [{'start': 4, 'end': 13, 'tag': 'OpenData'}, {'start': 71, 'end': 80, 'tag': 'OpenData'}]}",1.40684E+18,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 14, 'quote_count': 1}",Twitter for iPhone,43. #OpenData MeetUp - Digitales Wien am 24. Juni 2021 16Uhr mit neuen #OpenData @ogdwien @datagvat &amp; 20 Jahre ⁦@creativecommons⁩ &amp; Parlamentsdirektion ⁦@OeParl⁩  https://t.co/oasFklAA9j
132,333301365,2021-06-20T10:12:27.000Z,['1406555537244831747'],"{'urls': [{'start': 184, 'end': 207, 'url': 'https://t.co/vDBdaMCW3J', 'expanded_url': 'https://voyagewizard.at/der-schnellste-weg-zum-naechsten-schwimmbad/', 'display_url': 'voyagewizard.at/der-schnellste…', 'status': 200, 'unwound_url': 'https://voyagewizard.at/der-schnellste-weg-zum-naechsten-schwimmbad/'}], 'mentions': [{'start': 166, 'end': 175, 'username': 'datagvat', 'id': '471904258'}], 'hashtags': [{'start': 25, 'end': 31, 'tag': 'Hitze'}, {'start': 62, 'end': 66, 'tag': 'ddj'}, {'start': 89, 'end': 102, 'tag': 'Schwimmbäder'}, {'start': 106, 'end': 111, 'tag': 'Wien'}, {'start': 156, 'end': 165, 'tag': 'OpenData'}, {'start': 176, 'end': 181, 'tag': 'data'}]}",1.40656E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter for Android,"Ich glaube, die aktuelle #Hitze ist ein guter Anlass, um mein #ddj Projekt aus 2018 über #Schwimmbäder in #Wien zu re-posten. Funktioniert ja noch immer. 

#OpenData @datagvat #data 

https://t.co/vDBdaMCW3J"
133,1.38045E+18,2021-06-10T14:23:55.000Z,['1402994944843784202'],"{'urls': [{'start': 245, 'end': 268, 'url': 'https://t.co/PbdA3S5qZf', 'expanded_url': 'https://wien1x1.at/fruehling-2021/', 'display_url': 'wien1x1.at/fruehling-2021/', 'status': 200, 'unwound_url': 'https://wien1x1.at/fruehling-2021/'}], 'mentions': [{'start': 29, 'end': 40, 'username': 'Stadt_Wien', 'id': '41121036'}, {'start': 196, 'end': 204, 'username': 'ZAMG_AT', 'id': '1004198262'}, {'start': 205, 'end': 214, 'username': 'datagvat', 'id': '471904258'}, {'start': 215, 'end': 223, 'username': 'ogdwien', 'id': '297291136'}], 'hashtags': [{'start': 16, 'end': 25, 'tag': 'Frühling'}, {'start': 94, 'end': 103, 'tag': 'OpenData'}, {'start': 224, 'end': 237, 'tag': 'WienInZahlen'}]}",1.40299E+18,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 12, 'quote_count': 2}",Twitter Web App,"Kam euch dieser #Frühling in @Stadt_Wien auch so kalt ❄️ und nass 💧 vor? Wir haben in unserem #OpenData-Angebot nachgesehen: So ""schlechtes"" Wetter hatten wir zuletzt vor 25 Jahren! Ein Thread... @ZAMG_AT @datagvat @ogdwien #WienInZahlen (1/5)

https://t.co/PbdA3S5qZf"
134,471904258,2021-06-09T15:17:54.000Z,['1402646141297205248'],"{'urls': [{'start': 74, 'end': 97, 'url': 'https://t.co/8UuYXyhZD8', 'expanded_url': 'http://data.gv.at', 'display_url': 'data.gv.at', 'images': [{'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=orig', 'width': 200, 'height': 200}, {'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'data.gv.at - offene Daten Österreichs – lesbar für Mensch und Maschine', 'description': 'Vielfalt, Transparenz, Offenheit, Demokratie - Katalog offener Datensätze und Dienste aus der öffentlichen Verwaltung, frei nutzbar.', 'unwound_url': 'https://www.data.gv.at/'}, {'start': 98, 'end': 121, 'url': 'https://t.co/27snFYuCZ9', 'expanded_url': 'https://www.data.gv.at/2021/06/09/neue-interaktive-visualisierung-verfuegbar-die-daten-von-data-gv-at/', 'display_url': 'data.gv.at/2021/06/09/neu…'}, {'start': 122, 'end': 145, 'url': 'https://t.co/sUX1Czjnnk', 'expanded_url': 'https://twitter.com/datagvat/status/1402646141297205248/photo/1', 'display_url': 'pic.twitter.com/sUX1Czjnnk', 'media_key': '3_1402646027400843265'}], 'mentions': [{'start': 36, 'end': 48, 'username': 'drawingdata', 'id': '3302833893'}]}",1.40265E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 1}",Twitter Web App,Neue interaktive Visualisierung von @drawingdata verfügbar: Die Daten von https://t.co/8UuYXyhZD8 https://t.co/27snFYuCZ9 https://t.co/sUX1Czjnnk
135,3302833893,2021-06-08T10:35:59.000Z,['1402212806548656129'],"{'urls': [{'start': 105, 'end': 128, 'url': 'https://t.co/Kgzf0eBJiY', 'expanded_url': 'https://www.drawingdata.net/datagvat/', 'display_url': 'drawingdata.net/datagvat/'}, {'start': 139, 'end': 162, 'url': 'https://t.co/1AgDKGIuxL', 'expanded_url': 'https://twitter.com/drawingdata/status/1402212806548656129/photo/1', 'display_url': 'pic.twitter.com/1AgDKGIuxL', 'media_key': '3_1402212446488731650'}, {'start': 139, 'end': 162, 'url': 'https://t.co/1AgDKGIuxL', 'expanded_url': 'https://twitter.com/drawingdata/status/1402212806548656129/photo/1', 'display_url': 'pic.twitter.com/1AgDKGIuxL', 'media_key': '3_1402212458425638915'}, {'start': 139, 'end': 162, 'url': 'https://t.co/1AgDKGIuxL', 'expanded_url': 'https://twitter.com/drawingdata/status/1402212806548656129/photo/1', 'display_url': 'pic.twitter.com/1AgDKGIuxL', 'media_key': '3_1402212479405592580'}, {'start': 139, 'end': 162, 'url': 'https://t.co/1AgDKGIuxL', 'expanded_url': 'https://twitter.com/drawingdata/status/1402212806548656129/photo/1', 'display_url': 'pic.twitter.com/1AgDKGIuxL', 'media_key': '3_1402212563866226692'}], 'mentions': [{'start': 51, 'end': 60, 'username': 'datagvat', 'id': '471904258'}], 'hashtags': [{'start': 33, 'end': 37, 'tag': 'ogd'}, {'start': 129, 'end': 138, 'tag': 'OpenData'}]}",1.40221E+18,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 14, 'quote_count': 1}",Twitter Web App,"Eine bebilderte Übersicht zu den #ogd Inhalten von @datagvat, ist ein wenig länger geworden als geplant: https://t.co/Kgzf0eBJiY #OpenData https://t.co/1AgDKGIuxL"
